frame_id,relative_time_sec,channel,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_mae,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,unix_timestamp
251,25.0,pitch,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343094.504317
252,25.1,pitch,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343094.6043015
253,25.2,pitch,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343094.7044237
254,25.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343094.8043694
255,25.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343094.9047024
256,25.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343095.0049436
257,25.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343095.1043143
258,25.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343095.204754
259,25.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343095.3043542
260,25.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343095.4042954
261,26.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.5045838
262,26.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.604499
263,26.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.7042797
264,26.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.8042958
265,26.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.9042854
266,26.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.004299
267,26.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.104286
268,26.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.2045243
269,26.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.304608
270,26.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.404529
271,27.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.504905
272,27.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.604286
273,27.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.7043345
274,27.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.8043425
275,27.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.9042916
276,27.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.004521
277,27.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.1044433
278,27.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.2046456
279,27.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.3048816
280,27.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.4048107
281,28.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.5044813
282,28.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.6045911
283,28.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.7042923
284,28.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.804553
285,28.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.904366
286,28.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.0042927
287,28.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.1046386
288,28.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.2044296
289,28.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.304345
290,28.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.4046426
291,29.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.5043101
292,29.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.6043067
293,29.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.7043278
294,29.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.8045926
295,29.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343098.904441
296,29.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343099.0042937
297,29.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343099.1045675
298,29.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343099.204289
299,29.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343099.3043768
300,29.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343099.4042866
301,30.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343099.5043106
302,30.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343099.6046832
303,30.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343099.704294
304,30.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343099.8048487
305,30.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343099.904631
306,30.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343100.0043578
307,30.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.1043081
308,30.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.2042906
309,30.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.3043401
310,30.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.4043195
311,31.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.5043335
312,31.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.604307
313,31.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.7043278
314,31.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.8042905
315,31.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.9043005
316,31.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.0043232
317,31.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.1043248
318,31.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.2043045
319,31.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.304333
320,31.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.4043267
321,32.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.5043442
322,32.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.6043131
323,32.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.7043283
324,32.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.8043225
325,32.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.9043362
326,32.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.0043194
327,32.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.104328
328,32.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.2043073
329,32.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.3043034
330,32.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.4043283
331,33.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.5043232
332,33.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.6043136
333,33.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.704333
334,33.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.8042662
335,33.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.9042923
336,33.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343103.0047202
337,33.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343103.1042902
338,33.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343103.2044492
339,33.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343103.3043666
340,33.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343103.4042993
341,34.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343103.504306
342,34.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343103.604691
343,34.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343103.7054927
344,34.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343103.807473
345,34.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343103.9042983
346,34.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343104.0043087
347,34.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343104.104626
348,34.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343104.2047696
349,34.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343104.304322
350,34.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343104.4043112
351,35.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343104.504365
352,35.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343104.6044788
353,35.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343104.7048104
354,35.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.8045566
355,35.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.9042494
356,35.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.0043035
357,35.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.104634
358,35.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.2042985
359,35.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.304311
360,35.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.4046288
361,36.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.5046287
362,36.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.6043108
363,36.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.7043018
364,36.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.804424
365,36.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343105.9043062
366,36.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.004422
367,36.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.1043687
368,36.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.20432
369,36.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.3043017
370,36.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.4042718
371,37.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.5044537
372,37.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.6043124
373,37.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.7042935
374,37.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.8046908
375,37.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343106.9042666
376,37.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.0043004
377,37.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.1042953
378,37.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.204288
379,37.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.3042936
380,37.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.4043758
381,38.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.504562
382,38.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.604297
383,38.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.7043355
384,38.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.804561
385,38.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343107.904488
386,38.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343108.0044973
387,38.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343108.1047232
388,38.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343108.204426
389,38.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343108.3045182
390,38.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343108.4043343
391,39.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343108.5044038
392,39.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343108.6043315
393,39.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343108.7045205
394,39.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343108.8042724
395,39.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343108.9042814
396,39.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343109.0043252
397,39.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343109.1043036
398,39.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343109.2042992
399,39.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343109.304289
400,39.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.404463
401,40.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.5043569
402,40.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.60456
403,40.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.7044199
404,40.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.8044455
405,40.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343109.905476
406,40.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.0044065
407,40.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.1043098
408,40.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.2043204
409,40.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.3043044
410,40.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.4042926
411,41.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.504291
412,41.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.604314
413,41.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.7043095
414,41.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.804349
415,41.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343110.9047463
416,41.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.0044057
417,41.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.1043324
418,41.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.204795
419,41.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.304281
420,41.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.404298
421,42.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.5044446
422,42.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.6046646
423,42.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.7044072
424,42.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.8045192
425,42.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343111.9046314
426,42.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343112.0043876
427,42.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343112.104278
428,42.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343112.2046714
429,42.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343112.3047733
430,42.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343112.4043813
431,43.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343112.504332
432,43.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343112.6047149
433,43.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343112.7042937
434,43.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.009,-0.0,1786343112.8095367
435,43.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343112.904365
436,43.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343113.004294
437,43.6,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343113.104307
438,43.7,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343113.2044945
439,43.8,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343113.3046663
440,43.9,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343113.4043908
441,44.0,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343113.5042806
442,44.1,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343113.6046884
443,44.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343113.7041209
444,44.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343113.804339
445,44.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343113.9047408
446,44.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343114.0048606
447,44.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343114.1043093
448,44.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343114.2042866
449,44.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343114.3049548
450,44.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343114.4042945
451,45.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343114.5043018
452,45.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343114.6046152
453,45.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343114.7044961
454,45.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343114.8044262
455,45.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343114.9045103
456,45.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.0042672
457,45.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.1042652
458,45.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.2043674
459,45.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.3044105
460,45.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.4043257
461,46.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.504284
462,46.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.6044445
463,46.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.7048712
464,46.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.8044512
465,46.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343115.9043026
466,46.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.0043092
467,46.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.104365
468,46.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.2043033
469,46.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.3042915
470,46.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.4045732
471,47.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.5044637
472,47.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.604317
473,47.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.7048497
474,47.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.8054225
475,47.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343116.905754
476,47.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343117.004266
477,47.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343117.104369
478,47.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343117.204305
479,47.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343117.3046768
480,47.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343117.4042587
481,48.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343117.5044768
482,48.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343117.6046705
483,48.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343117.704793
484,48.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343117.8046741
485,48.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343117.9044862
486,48.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343118.0046394
487,48.6,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343118.1042967
488,48.7,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343118.2042952
489,48.8,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343118.304444
490,48.9,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343118.4042952
491,49.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343118.504334
492,49.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343118.604334
493,49.2,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343118.7042816
494,49.3,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343118.804289
495,49.4,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343118.904308
