scenario_id,scenario_name,channel,frame_id,relative_time_sec,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_deg,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,timestamp
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,136,13.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.0043108
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,137,13.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.104311
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,138,13.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.2043366
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,139,13.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.3043046
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,140,13.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.404634
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,141,14.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.5043166
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,142,14.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.604762
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,143,14.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.7048354
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,144,14.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.8045888
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,145,14.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.9042428
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,146,14.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343084.0044382
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,147,14.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343084.104686
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,148,14.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343084.204315
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,149,14.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343084.304391
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,150,14.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.4042785
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,151,15.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.504294
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,152,15.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.6043587
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,153,15.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.7043166
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,154,15.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.8043463
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,155,15.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.904307
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,156,15.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343085.00449
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,157,15.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343085.104786
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,158,15.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343085.2043257
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,159,15.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343085.3043132
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,160,15.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.4045355
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,161,16.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.5043237
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,162,16.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.6045113
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,163,16.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.7042983
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,164,16.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.804618
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,165,16.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.9049907
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,166,16.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.004302
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,167,16.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.1043906
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,168,16.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.2049522
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,169,16.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.3042939
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,170,16.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.404284
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,171,17.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.5044713
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,172,17.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.6044374
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,173,17.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.7049658
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,174,17.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.8043547
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,175,17.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.9043987
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,176,17.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.0042999
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,177,17.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.1044695
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,178,17.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.2047606
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,179,17.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.304649
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,180,17.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.4048867
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,181,18.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.5042884
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,182,18.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.6043434
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,183,18.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.7042997
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,184,18.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.8042948
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,185,18.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.9042947
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,186,18.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.0043228
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,187,18.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.1043026
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,188,18.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.2043052
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,189,18.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.3043098
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,190,18.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.404312
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,191,19.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.5045815
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,192,19.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.60447
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,193,19.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.7044063
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,194,19.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.8043554
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,195,19.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.9042923
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,196,19.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343089.0042932
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,197,19.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.1042953
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,198,19.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.2045202
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,199,19.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.304454
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,200,19.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.4044037
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,201,20.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.504439
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,202,20.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.6043818
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,203,20.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.7043326
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,204,20.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.804834
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,205,20.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.9042678
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,206,20.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.0044398
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,207,20.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.104429
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,208,20.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.2046912
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,209,20.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.3048968
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,210,20.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.4044082
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,211,21.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.5043268
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,212,21.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.6044507
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,213,21.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.7043
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,214,21.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.8043923
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,215,21.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.9043102
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,216,21.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.004572
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,217,21.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.104289
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,218,21.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.2047925
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,219,21.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.304547
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,220,21.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.404274
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,221,22.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.5042408
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,222,22.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.604297
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,223,22.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.7042992
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,224,22.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.8043177
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,225,22.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.9043064
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,226,22.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.0046122
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,227,22.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.1044207
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,228,22.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.204292
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,229,22.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.3043003
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,230,22.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.4043508
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,231,23.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.504406
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,232,23.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.6044257
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,233,23.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.7043073
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,234,23.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.807268
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,235,23.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.905541
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,236,23.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.0043478
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,237,23.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.104354
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,238,23.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.2043319
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,239,23.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.304338
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,240,23.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.4046304
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,241,24.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.5044208
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,242,24.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.6043
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,243,24.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343093.7042925
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,244,24.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343093.804685
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,245,24.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343093.9043465
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,246,24.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.0043228
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,247,24.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.1043415
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,248,24.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.20433
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,249,24.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.3041868
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,250,24.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.4043782
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,251,25.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.504317
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,252,25.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.6043015
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,253,25.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343094.7044237
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,254,25.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343094.8043694
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,255,25.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343094.9047024
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,256,25.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.0049436
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,257,25.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.1043143
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,258,25.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.204754
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,259,25.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.3043542
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,260,25.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.4042954
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,261,26.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.5045838
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,262,26.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.604499
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,263,26.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.7042797
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,264,26.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.8042958
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,265,26.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.9042854
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,266,26.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.004299
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,267,26.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.104286
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,268,26.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.2045243
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,269,26.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.304608
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,270,26.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.404529
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,271,27.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.504905
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,272,27.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.604286
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,273,27.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.7043345
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,274,27.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.8043425
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,275,27.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.9042916
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,276,27.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.004521
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,277,27.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.1044433
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,278,27.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.2046456
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,279,27.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.3048816
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,280,27.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.4048107
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,281,28.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.5044813
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,282,28.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.6045911
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,283,28.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.7042923
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,284,28.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.804553
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,285,28.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.904366
Scenario_C_Sharp_Maneuver,High Rate of Turn (Sharp Maneuver),roll,286,28.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343098.0042927
